SAP_Code;Project_Name;Country;RD;Total_Cost_m.ua;bank_contrib_m_ua;Country_type;Sector;PCR_Year;peoples
P-CD-EA0-004;PROJET D'AEPA EN MILIEU SEMI URBAIN;Dem Rep Congo;RDGC;70.53645639;68.40769281;ADF;Water Sup/Sanit;2016;1291801
P-KE-E00-005;WATER SERVICES BOARDS SUPPORT PROJECT;Kenya;RDGE;52.68827683;41.93947683;ADF;Water Sup/Sanit;2015;888602
P-EG-FAA-014;AIN SOKHUNA THERMAL POWER PROJECT;Egypt;RDGN;942.885143020623;276.48900597;ADB;Power;2017;2932372
P-ET-FA0-006;RURAL ELECTRIFICATION PROJECT II;Ethiopia;RDGE;114.31;87.2;ADF;Power;2016;1463404
P-LR-IZ0-001;LABOR-BASED PUBLIC WORKS PROJECT;Liberia;RDGW;16.04;15.24;ADF;Health;2015;285037
P-GH-D00-008;ROAD INFRASTRUCTURE PROJECT 2003;Ghana;RDGW;18.5410943;15.04356188;ADF;Transport;2017;599915
"P-GH-D00-009
 P-GH-DB0-014";AKATSI-DZODZE-NOEPÉ ROAD UPGRADING PROJECT;Ghana;RDGW;23.38598388;20.48598388;ADF;Transport;2017;302218
P-MG-IBE-001;LUTTE CONTRE MALADIES TRANSMISSIBLES;Madagascar;RDGC;25;9.23930705;ADF;Health;2015;130588
P-GH-DB0-004;TEMA-AFLAO ROAD REHABILITATION PROJECT;Ghana;RDGW;45.25675443;36.63409582;ADF;Transport;2017;89042
P-GH-DB0-012;AWOSHIE POKUASE ROAD & COMMUNITY DEV;Ghana;RDGW;65.65217597;33.88;ADF;Transport;2017;120240
P-GH-DB0-016;FUFULSO-SAWLA ROAD PROJECT;Ghana;RDGW;81.90178075;80.78463123;ADF;Transport;2017;50304
P-GH-F00-003;POWER SYSTEM REINFORCEMENT PROJECT;Ghana;RDGW;31.57;27.6;ADF;Power;2014;17485
P-GH-AA0-030;NORTHERN RURAL GROWTH PROGRAM;Ghana;RDGW;68.385;40;ADF;Agriculture;2017;118282
P-GH-E00-004;ACCRA SEWERAGE IMPROVEMENT PROJECT (ASIP;Ghana;RDGW;50.44715157;44.70715157;ADF;Water Sup/Sanit;2017;1063461
P-GN-FA0-005;RÉHABILITATION DES RÉSEAUX ÉLECTRIQUES;Guinea;RDGW;19.24;12;ADF;Power;2015;493971
P-ML-DB0-011;AMÉNAGEMENT SECTION ROUTE URBAINE BAMAKO;Mali;RDGW;14.51;12;ADF;Transport;2015;69469
P-KE-DB0-018;NAIROBI-THIKA HIGHWAY IMPROVEMENT PROJEC;Kenya;RDGE;228.9769818;118.58531384;ADF;Transport;2017;629239
P-ML-IA0-003;Projet Appui au PRODEC (Educ IV);Mali;RDGW;16.67;14.33909231;ADF;Education;2015;783635
P-KE-FA0-004;POWER TRANSMISSION IMPROVEMENT PROJECT;Kenya;RDGE;57.71838728;43.64838728;ADF;Power;2017;1164595
P-KE-FA0-003;MOMBASSA NAIROBI TRANSMISSION LINE;Kenya;RDGE;183.83;50;ADF;Power;2015;1051660
P-KE-AAZ-001;KIMIRA-OLUCH SMALLHOLDER IRRIGATION DEVE;Kenya;RDGE;58.57;24.13;ADF;Agriculture;2017;3898
P-KE-AAZ-002;SMALLSCALE  HORTICULTURE DEVELOPMENT PRO;Kenya;RDGE;20.023341;17;ADF;Agriculture;2017;21681
P-MA-A00-002;PROGRAMME D'APPUI AU PLAN MAROC VERT;Morocco;RDGN;93.56871062;93.56871062;ADB;Agriculture;2015;20000
P-KE-IB0-001;RURAL HEALTH PROJECT III;Kenya;RDGE;30.10556457;22.10556457;ADF;Health;2013;216824
P-KE-E00-007;SMALL MED TOWNS WATER SUPPLY & WASTE WAT;Kenya;RDGE;75.641524;67.72152397;ADF;Water Sup/Sanit;2017;508258
P-MA-E00-007;DIXIEME PROJET D'AEP;Morocco;RDGN;83.363409;64.71278632;ADB;Water Sup/Sanit;2015;2406447
P-KE-EB0-003;NAIROBI RIVERS BASIN REHABILITATION AND;Kenya;RDGE;33.54621587;29.30617587;ADF;Water Sup/Sanit;2017;21840
P-LS-IA0-002;EDUC. QUAL. ENHANCEMENT PROJ.(EDUC III);Lesotho;RDGS;10.33679244;8.30679244;ADF;Education;2017;1381
P-MG-E00-005;PROGRAMME D'ALIMENTATION EN EAU POTABLE;Madagascar;RDGC;38.08;32.05;ADF;Water Sup/Sanit;2017;1380389
P-MW-DB0-011;MALAWI TRUNK ROAD REHABILITATION;Malawi;RDGS;19.03444978;19.03444978;ADF;Transport;2017;1000000
P-MW-AAA-004;AGRICULTURE INFRASTRUCTURE SUPPORT PROJE;Malawi;RDGS;15.6449105;14.78649393;ADF;Agriculture;2017;6127
P-MW-C00-001;GEF CARLA CLIMATE ADAPTATION;Malawi;RDGS;1.91230946;1.91230946;ADF;Agriculture;2017;37664
P-ML-E00-006;PROGRAMME AEPA EN MILIEU RURAL;Mali;RDGW;10.01;7.54;ADF;Water Sup/Sanit;2013;119314
P-MR-IE0-004;RENFORC. CAPACITES ACTEURS  MICROFINANCE;Mauritania;RDGN;7.32040874;5.44582874;ADF;Microfinance;2015;167660
P-Z1-DB0-014;UEMOA -GHANA-PROGRAMME ROUTIER 1;Multinational;RDGW;182.39;66.18007837;ADF;Transport;2015;1269972
P-MA-D00-001;PROJET DE CONSTRUCTION DE L'AUTOROUTE MARRAKECH-AGADIR;Morocco;RDGN;585.85086;101.285586;ADB;Transport;2011;1441872
P-MZ-FA0-006;ELECTRICITY  IV PROJECT;Mozambique;RDGS;38.5268056861849;33.2868056861849;ADF;Power;2016;109998
P-MZ-FA0-004;RURAL ELECTRIF.PROJECT (ELECT III);Mozambique;RDGS;19.33;16.59;ADF;Power;2013;712349
P-Z1-AA0-090;FARA - PROMOTION OF SCIENCE AND TECHNOLO;Multinational;RDGW;18.922;15.581;ADF;Agriculture;2015;575012
P-MZ-AA0-026;MASSINGIR DAM AND SMALLHOLDER AGRICULTUR;Mozambique;RDGS;22.03108598;16.71595193;ADF;Agriculture;2017;15175
P-MZ-E00-008;NATIONAL RURAL WATER SUPPLY PROGRAM;Mozambique;RDGS;12.483921;10.75436608615;ADF;Water Sup/Sanit;2017;620275
P-MZ-E00-006;NIASSA PROV TOWNS WATER AND SANITATION;Mozambique;RDGS;19.81775595;17.51656395;ADF;Water Sup/Sanit;2017;120208
"P-Z1-DB0-038
P-Z1-DB0-040";ARUSHA- NAMANGA-ATHI RIVER ROAD DEVELOPM;Multinational;RDGE;97.86556155;50.37334776;ADF;Transport;2017;4117759
P-Z1-DB0-063;NACALA CORRIDOR PROJECT PHASE II(ZAMBIA);Multinational;RDGS;53.63471909;53.754719;ADF;Transport;2017;1503356
P-Z1-EA0-003;SADC SHARED WATERCOURSES SUPPORT PROJECT FOR RUVUMA, BUZI AND SAVE RIVER BASINS;Multinational;RDGS;8.353713;8.353713;ADF;Water Sup/Sanit;2015;29153
P-NE-AAC-008;VALORISATION EAUX DOSSO ET TILLABERI LES;Niger;RDGW;14.93;13;ADF;Agriculture;2015;296116
P-Z1-DB0-045;PROGRAMME DE FACILITATION DU TRANSPORT SUR LES CORRIDORS DOUALA-BANGUI ET DOUALA-N’DJAMENA;Multinational;RDGC;58.18867761;45.7636316;ADF;Transport;2014;1572939
P-NG-AA0-027;NATIONAL PROGRAMME FOR FOOD SECURITY;Nigeria;RDGW;27.57568;22;ADB;Agriculture;2015;228984
P-RW-DB0-012;PROJET DE ROUTE BUTARE-KITABI-NTENDEZI;Rwanda;RDGE;46.74;16;ADF;Transport;2015;581943
P-NE-EA0-007;PROJET D'AEPA EN MILIEU RURAL DANS 3 RÉG;Niger;RDGW;11.16;9.86;ADF;Water Sup/Sanit;2015;186439
P-TZ-IB0-001;SUPPORT TO MATERNAL MORTALITY REDUCTION;Tanzania;RDGE;44.44;40;ADF;Health;2015;1407109
P-TN-DB0-009;PROJET  ROUTIER -V;Tunisia;RDGN;235.160530311757;145.63666438;ADB;Transport;2017;1029976
P-NG-IA0-001;SKILLS TRAINING AND VOCATIONAL EDUCATION;Nigeria;RDGW;27.72764972;24.01764972;ADB;Education;2017;1882
P-TN-AA0-007;PDAI DE KAIROUAN;Tunisia;RDGN;24.56868866;15.8656888;ADB;Agriculture;2015;1721619
P-TN-IAC-002;PROJET  APPUI A L'ENSEIGN. SECONDAIRE II;Tunisia;RDGN;100;52.72392238;ADB;Education;2015;97803
P-UG-DB0-018;ROAD SECTOR SUPPORT PROJECT  2;Uganda;RDGE;67.67;57.94237324;ADF;Transport;2015;882250
P-UG-DB0-020;ROAD SECTOR SUPPORT PROJECT 3;Uganda;RDGE;110.27;80;ADF;Transport;2015;672531
P-SN-FA0-002;PROJET D'ÉLECTRIFICATION RURALE;Senegal;RDGW;18.01;9.58;ADF;Power;2015;242927
P-UG-AB0-001;COMMUNITY AGRICULTURAL INFRASTRUCTURE I;Uganda;RDGE;34.2;30;ADF;Agriculture;2015;8205263
P-UG-AAZ-001;MARKETS AND AGRICULTURAL TRADE IMPROVEME;Uganda;RDGE;42.224;38;ADF;Agriculture;2015;35099
P-SN-A00-001;DEVELOPPEMENT  RURAL  EN CASAMANCE;Senegal;RDGW;21.26994;19.319959;ADF;Agriculture;2015;133245
P-SN-E00-004;DEUXIEME SOUS-PROGRAMME AEPA EN MILEIU R;Senegal;RDGW;31.45438754;29.1141098;ADF;Water Sup/Sanit;2017;740478
P-SL-D00-004;PORT LOKO LUNGI ROAD;Sierra Leone;RDGW;26.49335;25.512922;ADF;Transport;2016;462237
P-ZM-E00-008;NKANA WATER SUPPLY AND SANITATION PROJ.;Zambia;RDGS;38.8184072;34.9984072;ADF;Water Sup/Sanit;2015;634850
P-TZ-FA0-008;ELECTRICITY V;Tanzania;RDGE;33.57;30;ADF;Power;2015;112869
P-ML-IE0-002;Projet d’Appui au Développement Communautaire (PADEC);Mali;RDGW;18.73;15;ADF;Microfinance;2015;277804
P-TZ-E00-004;ZANZIBAR WATER AND SANITATION PROJECT;Tanzania;RDGE;33.225285;27.925285;ADF;Water Sup/Sanit;2017;203774
P-TZ-EA0-010;RURAL WATER SUPPLY AND SANITATION PHASE;Tanzania;RDGE;200;65;ADF;Water Sup/Sanit;2017;2314498
P-UG-FA0-002;BUJAGALI INTERCONNECTION PROJECT;Uganda;RDGE;48.6772220673935;38.1454000673935;ADF;Power;2015;219419
P-UG-AB0-002;Community Agricultural Infrastructure Improvement Programme – Project 2 (CAIIP-2);Uganda;RDGE;50.62;44.7;ADF;Agriculture;2017;5803406
P-ZW-FA0-001;THE EMERGENCY POWER INFRASTRUCTURE REHABILITATION PROJECT;Zimbabwe;RDGS;22.70902435274;22.70902435274;ADF;Power;2017;2600000
P-CM-E00-006;AEPA EN MILIEU RURAL;Cameroon;RDGC;17.232496;15.074746;ADF;Water Sup/Sanit;2017;2384357
P-LR-A00-001;AGRICULTURE SECTOR REHABILITATION PROJECT;Liberia;RDGW;12.37877493;12.03550266;ADF;Agriculture;2017;12054
P-Z1-IA0-009;MAINSTREAMING MANAGING FOR DEVELOPMENT RESULTS IN RMC : MFDR (AFCOP);Multinational;RDGS;8.95115184;8.95115184;ADF;Microfinance;2017;10562
P-RW-AAE-004;LIVESTOCK INFRASTRUCTURE SUPPORT PROGRAMME  - LISP;Rwanda;RDGE;21.81;21.81;ADF;Agriculture;2015;144214
P-ST-AA0-004;PROJET DE REHABILITATION DES INFRASTRUCUTRES D'APPUI À LA SÉCURITÉ ALIMENTAIRE;Sao Tome;RDGS;5.12138169;4.99696763;ADF;Agriculture;2017;14481
P-ZW-IE0-002;YOUTH AND TOURISM ENHANCEMENT PROJECT;Zimbabwe;RDGS;2.69849143;2.69849143;ADF;Microfinance;2017;2345
P-ST-AAE-003;PROJET D'APPUI A L'ELEVAGE PHASE II;Sao Tome;RDGS;4.34209;4;ADF;Agriculture;2014;1431
P-RW-IZ0-004;SEEP III;Rwanda;RDGE;35.9;35.9;ADF;Microfinance;2017;23292
P-CI-IZ0-004;Youth Employability and Integration  Support Programme (PAAEIJ);Cote d'ivoire;RDGW;18.833;18.833;ADF;Education;2016;301226
"P-SN-AAC-002
P-SN-AAC-003";Project to Support Local Small-Scale Irrigation (PAPIL);Senegal;RDGW;26.41102643;22.11272064;ADF;Agriculture;2015;165888
"P- TD-C00-001
P- TD-C00-002";Projet de gestion et de valorisation des ressources naturelles en zone soudanienne;Chad;RDGC;21.31498004;5.14503357;ADF;Agriculture;2015;2392
P-Z1-IAD-004;Support to a Network of African Institutions of Science and Technology (SNAIST);Multinational;RDGW;11.62280276;11.62280276;ADF;Education;2017;2500
P-BF-E00-008;RURAL DRINKING WATER SUPPLY AND SANITATION PROJECT IN FOUR REGIONS (CASCADES, WEST-CENTRAL, SOUTH-CENTRAL, AND SAHEL);Burkina Faso;RDGW;32.63012976;28.71549032;ADF;Water Sup/Sanit;2017;527358
P-Z1-C00-010;CONGO BASIN ECOSYSTEMS CONSERVATION SUPPORT PROGRAMME (PACEBCo);Multinational;RDGC;25.86949552;25.26556952;ADF;Agriculture;2017;5664598
P-TZ-DB0-016;SINGIDA-BABATI-MINJINGU ROAD UPGRADING PROJECT;Tanzania;RDGE;109.297662;55.382662;ADF;Transport;2017;10134281
P-Z1-AB0-005;Projet d’Appui aux Infrastructures Rurales de la région naturelle de Bugesera (PAIRB);Multinational;RDGE;14.48719962;14.23258362;ADF;Agriculture;2017;252188
P-Z1-C00-026;PROJET PILOTE REDD GEOGRAPHIQUEMENT INTEGRE D’ECOMAKALA;Dem Rep Congo;RDGC;2.01680924;2.01680924;ADF;Agriculture;2017;158594
P-Z1-C00-028;PROJET PILOTE REDD GEOGRAPHIQUEMENT INTEGRE D’ISANGI;Dem Rep Congo;RDGC;1.88259307;1.88259307;ADF;Agriculture;2017;3066
P-CM-E00-002;PROJET D'AEPA EN MILIEU SEMI URBAIN;Cameroon;RDGC;29.82078503;29.82078503;ADF;Water Sup/Sanit;2018;1028538
P-GN-F00-004;PROJET D'ELECTRIFICATION RURALE;Guinea;RDGW;14.95392652;14.95392652;ADF;Power;2018;94200
P-CI-E00-002;PROJET GESTION INTÉGRÉE BASSIN GOUROU;Cote d'ivoire;RDGW;23.507083;21.932326;ADF;Water Sup/Sanit;2018;2612426
P-GM-E00-003;RURAL WATER SUPPLY SANITATION PROJECT;Gambia;RDGW;4.87709389;4.87709389;ADF;Water Sup/Sanit;2018;65000
P-LR-E00-003;URBAN WATER AND SANITATION PROJECT;Liberia;RDGW;22.75106946;22.75106946;ADF;Water Sup/Sanit;2018;632700
P-ML-AAE-004;DVPT PRODUCTIONS ANIMALES KAYES SUD;Mali;RDGW;21.85076483;14.72801019;ADF;Agriculture;2018;358070
P-MA-DA0-004;3 EME PROJET AEROPORTUAIRE;Morocco;RDGN;127.525588484693;79.64295832;ADB;Transport;2018;12715335
P-MA-AAC-014;APPUI PROG NAT ECONOMIE EAU IRRIGATION;Morocco;RDGN;57.6970869582634;43.96587087;ADB;Agriculture;2018;19099
P-Z1-C00-037;PROJECT TO SUPPORT SUSTAINABLE FOREST RESOURCE MANAGEMENT IN GABON;Multinational;RDGC;3.59425990062;3.59425990062;ADF;Agriculture;2018;470
"P-Z1-FA0-032
P-Z1-FA0-030
";NELSAP INTERCONNECTION PROJECT-KENYA;Multinational;RDGE;29.47658252;21.41640712;ADF;Power;2018;2310992
P-Z1-AAE-004;PROJET DE GESTION DURABLE DU BETAIL RUMI;Multinational;RDGW;30.685252;19.247706;ADF;Agriculture;2018;6581
P-Z1-CZ0-002;DEVELOPPEMENT DURABLE BASSIN LAC TCHAD;Multinational;RDGC;28.7448;28.7448;ADF;Agriculture;2018;30000000
P-Z1-IAD-002;UEMOA - APPUI A L'ENSEIGNEMENT SUPERIEUR;Multinational;RDGW;21.24963478;19.01321352;ADF;Education;2018;1429
P-SD-EA0-002;DARFUR WATER PROJECT;Sudan;RDGE;2.80034742612907;2.70735868;ADF;Water Sup/Sanit;2018;507567
P-NG-DB0-005;RURAL ACCESS & MOBILITY PROJECT;Nigeria;RDGW;88.87935898;31.03157118;ADB;Transport;2018;588183
P-RW-IAD-002;SUPPORT TO SCIENCE AND TECHNOLOGY SKILLS;Rwanda;RDGE;6.786636;5.854636;ADF;Education;2018;417
P-GQ-IAE-001;PROGRAMME DE FORMATION CADRES MOYEN&SUP;Eq Guinea;RDGC;28.11763204;13.29964473;ADB;Education;2018;51
P-NE-E00-003;PROJET AEPA EN MILIEU RURALE PHASE 2;Niger;RDGW;34.069;19.28164739;ADF;Water Sup/Sanit;2018;149979
P-Z1-AAZ-010;CGIAR - SUPPORT TO AGRICULTURAL RESEARCH;Multinational;RDGN;53.9;39.9;ADF;Agriculture;2018;675783
P-Z1-IAZ-006;AFRICAN VIRTUAL UNIVERSITY SUPPORT PROJECT (PHASE 2);Multinational;RDGE;13.61781472;9.97781472;ADF;Education;2018;16624
P-UG-AB0-003;COMMUNITY AGRICULTUAL INFRASTRUCTURE IMPROVEMENT PROGRAMME - PROJECT 3 (CAIIP-3);Uganda;RDGE;46.85;39.35;ADF;Agriculture;2018;10764366
P-Z1-IBE-010;Strengthening West Africa’s Public Health Systems Response to the Ebola Crisis (SWAPHS);Multinational;RDGW;40;40;ADF;Health;2018;23622781
P-BI-C00-001;Watershed Management and Climate Resilience Improvement Project (PABVARC);Burundi;RDGE;8.92141986;8.07911295;ADF;Agriculture;2018;273487
P-ET-DB0-011;Jima – Mizan Road Upgrading Project;Ethiopia;RDGE;55.75426753;55.75426753;ADF;Transport;2018;2580
P-GH-EBZ-001;A Business Approach for Improved Sanitation in Ghana – Organic Fertilisers and Energy as Drivers;Ghana;RDGW;1.39945919;1.39945919;ADF;Water Sup/Sanit;2018;63475
P-LR-EB0-002;Fostering Innovative Sanitation and Hygiene (FISH) in Monrovia, Liberia;Liberia;RDGW;0.870660561227766;0.7863029;ADF;Water Sup/Sanit;2018;8413
P-MW-A00-006;Food crisis Response Budget Support Programme;Malawi;RDGS;27.48097;11.80904492;ADF;Agriculture;2018;110392
P-UG-EB0-002;Uganda - Kawempe Urban Poor Sanitation Improvement Project (KUPSIP);Uganda;RDGE;1.34356;1.00008;ADF;Water Sup/Sanit;2018;122773
